Date,Policy_Rate,Inflation_YoY,Gold_Price_PKR,USD_Index,KSE_100,Crude_Oil_WTI
2007-08-01,10.0,6.45,40252.67,80.79,12214.26,74.04
2007-09-01,10.0,8.37,43205.05,77.72,13353.68,81.66
2007-10-01,10.0,9.31,45793.43,76.48,14321.39,94.53
2007-11-01,10.0,8.67,49164.5,76.15,13998.52,88.71
2007-12-01,10.0,8.79,49172.65,76.69,14077.16,95.98
2008-01-01,10.0,11.86,54461.63,75.18,14016.94,91.75
2008-02-01,10.5,11.25,56463.73,73.71,14934.3,101.84
2008-03-01,10.5,14.12,59399.69,71.8,15125.89,101.58
2008-04-01,10.5,17.21,57981.64,72.51,15122.47,113.46
2008-05-01,10.5,19.27,60255.5,72.88,12130.51,127.35
2008-06-01,12.0,21.53,59921.4,72.46,12289.03,140.0
2008-07-01,12.0,24.33,66583.02,73.23,10583.58,124.08
2008-08-01,13.0,25.33,62554.32,77.38,9208.26,115.46
2008-09-01,13.0,23.91,64185.96,79.45,9179.68,100.64
2008-10-01,13.0,25.0,64803.04,85.63,9182.88,67.81
2008-11-01,13.0,24.68,60870.91,86.52,9187.1,54.43
2008-12-01,15.0,23.34,64542.46,81.15,5865.01,44.6
2009-01-01,15.0,20.52,68058.52,85.83,5377.42,41.68
2009-02-01,15.0,21.07,75054.7,88.17,5727.46,44.76
2009-03-01,15.0,19.07,74312.46,85.51,6860.22,49.66
2009-04-01,15.0,17.19,71695.77,84.82,7202.1,51.12
2009-05-01,14.0,14.39,74912.7,79.23,7276.61,66.31
2009-06-01,14.0,13.14,76707.4,80.16,7162.18,69.89
2009-07-01,14.0,11.17,76847.5,78.35,7720.93,69.45
2009-08-01,14.0,10.69,78705.3,78.17,8675.67,69.96
2009-09-01,13.0,10.12,82663.57,76.65,9349.67,70.61
2009-10-01,13.0,8.87,87145.0,76.3,9159.18,77.0
2009-11-01,13.0,10.51,98052.0,74.78,9206.21,77.28
2009-12-01,12.5,10.52,92519.0,77.86,9386.92,79.36
2010-01-01,12.5,13.68,91558.0,79.46,9614.19,72.89
2010-02-01,12.5,13.04,95053.0,80.36,9657.79,79.66
2010-03-01,12.5,12.91,93559.0,81.07,10178.43,83.76
2010-04-01,12.5,13.26,99057.0,81.87,10428.12,86.15
2010-05-01,12.5,13.07,103621.0,86.59,9326.42,73.97
2010-06-01,12.5,12.69,106345.0,86.02,9721.91,75.63
2010-07-01,12.5,12.34,100731.0,81.54,10519.02,78.95
2010-08-01,13.0,13.23,106674.0,83.2,9813.05,71.92
2010-09-01,13.0,15.71,112989.0,78.72,10013.31,79.97
2010-10-01,13.5,15.33,116813.0,77.27,10598.4,81.43
2010-11-01,13.5,15.48,118829.0,81.19,11234.76,84.11
2010-12-01,14.0,15.46,121818.0,79.03,12022.46,91.38
2011-01-01,14.0,7.72,114116.0,77.73,12359.36,92.19
2011-02-01,14.0,7.07,121019.0,76.89,11289.22,96.97
2011-03-01,14.0,7.17,122293.0,75.86,11809.54,106.72
2011-04-01,14.0,6.96,132359.0,72.93,12057.54,113.93
2011-05-01,14.0,7.07,131791.0,74.64,12123.15,102.7
2011-06-01,14.0,7.27,128816.0,74.3,12496.03,95.42
2011-07-01,14.0,7.3,140661.0,73.9,12190.37,95.7
2011-08-01,13.5,6.57,159028.0,74.12,11070.58,88.81
2011-09-01,13.5,5.51,141872.0,78.55,11761.97,79.2
2011-10-01,13.5,6.05,148110.0,76.17,11868.88,93.19
2011-11-01,12.0,5.24,154734.0,78.38,11532.83,100.36
2011-12-01,12.0,5.11,140357.0,80.18,11347.66,98.83
2012-01-01,12.0,10.1,157035.0,79.29,11874.89,98.48
2012-02-01,12.0,11.05,154128.0,78.74,12877.88,107.07
2012-03-01,12.0,10.79,151014.0,79.0,13761.76,103.02
2012-04-01,12.0,11.27,151456.0,78.78,13990.38,104.87
2012-05-01,12.0,12.29,145966.0,83.04,13786.62,86.53
2012-06-01,12.0,11.26,150991.0,81.63,13801.41,84.96
2012-07-01,12.0,9.6,152432.0,82.64,14577.0,88.06
2012-08-01,12.0,8.08,159690.0,81.21,15391.58,96.47
2012-09-01,10.5,8.79,167899.0,79.94,15444.82,92.19
2012-10-01,10.5,7.66,164805.0,79.92,15910.11,86.24
2012-11-01,10.0,6.93,165415.0,80.15,16573.86,88.91
2012-12-01,10.0,7.93,162580.0,79.77,16905.33,91.82
2013-01-01,9.5,8.07,162321.0,79.21,17242.74,97.49
2013-02-01,9.5,7.38,154990.0,81.95,18173.67,92.05
2013-03-01,9.5,6.8,157113.0,83.22,18043.31,97.23
2013-04-01,9.5,5.8,145332.0,81.75,18982.42,93.46
2013-05-01,9.5,5.13,136552.0,83.26,21823.05,91.97
2013-06-01,9.5,5.85,122776.0,83.14,21005.69,96.56
2013-07-01,9.0,8.26,134385.0,81.45,23312.77,105.03
2013-08-01,9.0,9.52,145710.0,82.09,22160.85,107.65
2013-09-01,9.0,7.39,140430.0,80.22,21832.68,102.33
2013-10-01,9.5,9.08,141110.0,80.19,22775.85,96.38
2013-11-01,9.5,10.9,135653.0,80.68,24302.19,92.72
2013-12-01,10.0,9.18,127133.0,80.03,25261.14,98.42
2014-01-01,10.0,7.91,131088.0,81.31,26784.34,97.49
2014-02-01,10.0,7.93,138897.0,79.69,25783.28,102.59
2014-03-01,10.0,8.3,126029.0,80.1,27159.91,101.58
2014-04-01,10.0,9.18,127238.0,79.47,28912.98,99.74
2014-05-01,10.0,8.34,123181.0,80.37,29737.69,102.71
2014-06-01,10.0,8.22,130816.0,79.78,29652.53,105.37
2014-07-01,10.0,7.88,126537.0,81.46,30314.07,98.17
2014-08-01,10.0,6.99,130940.0,82.75,28567.74,95.96
2014-09-01,10.0,7.68,123805.0,85.94,29726.39,91.16
2014-10-01,10.0,5.82,120340.0,86.92,30376.53,80.54
2014-11-01,10.0,3.96,118688.0,88.36,31197.98,66.15
2014-12-01,9.5,4.3,119139.0,90.27,32131.28,53.27
2015-01-01,9.5,3.88,129631.0,94.8,34443.87,48.24
2015-02-01,8.5,3.24,123342.0,95.32,33632.19,49.76
2015-03-01,8.5,2.49,120391.0,98.36,30233.87,47.6
2015-04-01,8.0,2.11,120467.0,94.6,33729.96,59.63
2015-05-01,8.0,3.16,121242.0,96.91,33056.79,60.3
2015-06-01,7.0,3.16,119154.0,95.48,34398.86,59.47
2015-07-01,7.0,1.87,111457.0,97.34,35741.52,47.12
2015-08-01,7.0,1.79,118117.0,95.82,34726.51,49.2
2015-09-01,7.0,1.32,116304.0,96.35,32287.41,45.09
2015-10-01,6.5,1.61,120253.0,96.95,34261.6,46.59
2015-11-01,6.5,2.73,112184.0,100.17,32255.2,41.65
2015-12-01,6.5,3.19,111013.0,98.63,32816.31,37.04
2016-01-01,6.5,3.32,117017.0,99.61,31298.6,33.62
2016-02-01,6.5,4.02,129588.0,98.21,31369.51,33.75
2016-03-01,6.5,3.94,128862.0,94.59,33139.0,38.34
2016-04-01,6.5,4.17,135324.0,93.08,34719.29,45.92
2016-05-01,6.5,3.17,127202.0,95.89,36061.56,49.1
2016-06-01,5.75,3.19,138258.0,96.14,37783.54,48.33
2016-07-01,5.75,4.12,141396.0,95.53,39505.28,41.6
2016-08-01,5.75,3.56,136980.0,96.02,39809.58,44.7
2016-09-01,5.75,3.88,137304.0,95.46,40541.81,48.24
2016-10-01,5.75,4.21,133731.0,98.44,39893.84,46.86
2016-11-01,5.75,3.81,122887.0,101.5,42622.37,49.44
2016-12-01,5.75,3.7,120155.0,102.21,47806.97,53.72
2017-01-01,5.75,3.66,126609.0,99.51,48757.67,52.81
2017-02-01,5.75,4.22,130613.0,101.12,48534.23,54.01
2017-03-01,5.75,4.94,130753.0,100.35,48155.93,50.6
2017-04-01,5.75,4.78,132660.0,99.05,49300.9,49.33
2017-05-01,5.75,5.02,132756.0,96.92,50591.57,48.32
2017-06-01,5.75,3.93,129954.0,95.63,46565.29,46.04
2017-07-01,5.75,3.05,133643.0,92.86,46010.45,50.17
2017-08-01,5.75,3.41,138900.0,92.67,41206.99,47.23
2017-09-01,5.75,3.86,134621.0,93.08,42409.27,51.67
2017-10-01,5.75,3.8,133768.0,94.55,39617.19,54.38
2017-11-01,5.75,3.97,134107.0,93.05,40010.36,57.4
2017-12-01,5.75,4.57,143790.0,92.12,40471.48,60.42
2018-01-01,5.75,4.42,148605.0,89.13,44049.05,64.73
2018-02-01,6.0,3.8,145650.0,90.61,43239.44,61.64
2018-03-01,6.0,3.25,152816.0,89.97,45560.3,64.94
2018-04-01,6.0,3.68,151929.0,91.84,45488.86,68.57
2018-05-01,6.0,4.19,149926.0,93.98,42846.64,67.04
2018-06-01,6.5,5.21,152111.0,94.64,41910.9,74.15
2018-07-01,6.5,5.69,150700.0,94.49,42712.43,68.76
2018-08-01,7.5,5.84,147716.0,95.14,41742.24,69.8
2018-09-01,7.5,5.11,146232.0,95.13,40998.59,73.25
2018-10-01,8.5,6.78,162500.0,97.13,41649.36,65.31
2018-11-01,8.5,6.5,169731.0,97.27,40496.03,50.93
2018-12-01,10.0,6.17,179310.0,96.17,37066.67,45.41
2019-01-01,10.0,7.19,184167.0,95.58,40799.52,53.79
2019-02-01,10.25,8.21,183690.0,96.16,39054.6,57.22
2019-03-01,10.25,9.42,181641.0,97.28,38649.34,60.14
2019-04-01,10.75,8.82,181337.0,97.48,36784.44,63.91
2019-05-01,10.75,9.11,191372.0,97.75,35974.79,53.5
2019-06-01,12.25,8.88,229003.0,96.13,33901.58,58.47
2019-07-01,12.25,10.34,227017.0,98.52,31938.48,58.58
2019-08-01,13.25,11.63,238362.0,98.92,29672.12,55.1
2019-09-01,13.25,5.8,229655.0,99.38,32078.85,54.07
2019-10-01,13.25,5.51,234402.0,97.35,34203.68,54.18
2019-11-01,13.25,6.2,227478.0,98.27,39287.65,55.17
2019-12-01,13.25,6.23,234378.0,96.39,40735.08,61.06
2020-01-01,13.25,6.78,244418.0,97.39,41630.94,51.56
2020-02-01,13.25,5.84,243495.0,98.13,37983.62,44.76
2020-03-01,13.25,5.08,260451.0,99.05,29231.63,20.48
2020-04-01,11.0,3.95,269736.0,99.02,34111.64,18.84
2020-05-01,9.0,3.7,280181.0,98.34,33931.23,35.49
2020-06-01,8.0,3.95,297631.0,97.39,34421.92,39.27
2020-07-01,7.0,4.06,330378.0,93.35,39258.44,40.27
2020-08-01,7.0,3.66,323811.0,92.14,41110.93,42.61
2020-09-01,7.0,9.03,311872.0,93.89,40571.48,40.22
2020-10-01,7.0,8.91,300558.0,94.04,39888.0,35.79
2020-11-01,7.0,8.35,282123.0,91.87,41068.82,45.34
2020-12-01,7.0,7.98,303220.0,89.94,43755.38,48.52
2021-01-01,7.0,5.66,294636.0,90.58,46385.54,52.2
2021-02-01,7.0,8.7,274672.0,90.88,45865.02,61.5
2021-03-01,7.0,9.05,260050.0,93.23,44587.85,59.16
2021-04-01,7.0,11.1,270559.0,91.28,44262.35,63.58
2021-05-01,7.0,10.86,290994.0,90.03,47896.34,66.32
2021-06-01,7.0,9.65,278779.0,92.44,47356.02,73.47
2021-07-01,7.0,8.41,293348.0,92.17,47055.29,73.95
2021-08-01,7.0,8.35,301348.0,92.63,47419.74,68.5
2021-09-01,7.0,8.98,299447.0,94.23,44899.6,75.03
2021-10-01,7.25,9.19,303755.0,94.12,46218.93,83.57
2021-11-01,7.25,11.53,311688.0,95.99,45072.38,66.18
2021-12-01,8.75,12.28,321431.0,95.97,44596.07,75.21
2022-01-01,9.75,12.96,316806.0,96.54,45374.68,88.15
2022-02-01,9.75,12.24,338244.0,96.71,44461.01,95.72
2022-03-01,9.75,12.72,355079.0,98.31,44928.83,100.28
2022-04-01,9.75,13.38,351599.0,102.96,45249.41,104.69
2022-05-01,12.25,13.76,364990.0,101.75,43078.14,114.67
2022-06-01,13.75,21.33,369415.0,104.69,41540.83,105.76
2022-07-01,13.75,24.93,423140.0,105.9,40150.36,98.62
2022-08-01,15.0,27.25,373184.0,108.7,42351.15,89.55
2022-09-01,15.0,23.18,377851.0,112.12,41128.67,79.49
2022-10-01,15.0,26.58,359266.0,111.53,41264.66,86.53
2022-11-01,15.0,23.84,396885.0,105.95,42348.63,80.56
2022-12-01,16.0,24.47,413044.0,103.52,40420.45,80.47
2023-01-01,16.0,27.55,515523.0,102.1,40673.06,80.11
2023-02-01,17.0,31.55,476788.0,104.87,40510.37,77.05
2023-03-01,17.0,35.37,557946.0,102.51,40000.83,75.67
2023-04-01,20.0,36.42,563498.0,101.66,41580.85,76.78
2023-05-01,21.0,37.97,558147.0,104.33,41337.82,68.09
2023-06-01,21.0,29.4,549003.0,102.91,41452.68,70.64
2023-07-01,22.0,28.3,562364.0,101.86,48034.59,81.8
2023-08-01,22.0,27.38,593531.0,103.62,45002.41,83.63
2023-09-01,22.0,31.44,532869.0,106.22,46232.59,90.79
2023-10-01,22.0,26.79,558475.0,106.66,51976.31,81.02
2023-11-01,22.0,29.23,580856.0,103.5,60526.77,75.96
2023-12-01,22.0,29.66,579526.0,101.33,62451.04,71.65
2024-01-01,22.0,28.34,569333.0,103.27,61979.18,75.85
2024-02-01,22.0,23.06,569803.0,104.16,64578.52,78.26
2024-03-01,22.0,20.68,619484.0,104.55,67005.11,83.17
2024-04-01,22.0,17.34,635730.0,106.22,71102.55,81.93
2024-05-01,23.0,11.77,647623.0,104.67,75878.48,76.99
2024-06-01,23.0,12.57,647265.0,105.87,78444.96,81.54
2024-07-01,22.0,11.09,680754.0,104.1,77886.99,77.91
2024-08-01,20.5,9.63,697895.0,101.7,78488.22,73.55
2024-09-01,20.5,6.93,731614.0,100.78,81114.2,68.17
2024-10-01,18.0,7.17,762373.0,103.98,88966.77,69.26
2024-11-01,18.0,4.86,737155.0,105.74,101357.32,68.0
2024-12-01,15.0,4.07,729735.0,108.49,115126.9,71.72
2025-01-01,13.0,2.4,780969.0,108.37,114255.73,72.53
2025-02-01,12.0,1.52,799270.0,107.61,113251.67,69.76
2025-03-01,12.0,0.72,875198.0,104.21,117806.75,71.48
2025-04-01,12.0,0.26,924171.0,99.47,111326.58,58.21
2025-05-01,12.0,3.48,927530.0,99.33,119691.09,60.79
2025-06-01,11.0,3.25,936878.0,96.88,125627.31,65.11
2025-07-01,11.0,4.06,934213.0,99.97,139390.42,69.26
2025-08-01,11.0,2.99,978828.0,97.77,148617.78,64.01
2025-09-01,11.0,5.6,1093430.0,97.78,165493.59,62.37
2025-10-01,11.0,6.25,1133344.0,99.8,161631.73,60.98
2025-11-01,11.0,6.16,1195152.0,99.44,166677.7,58.55
2025-12-01,11.0,5.6,1208335.0,98.32,174054.31,57.42
